Artist,Album,Play count,Release year,Release type
Laura Branigan,Self Control,3,1984,Unknown
Tim Hecker,Haunt Me,3,2001,Unknown
Bow Wow Wow,The Best of Bow Wow Wow,3,1996,Unknown
Laura Cannell,Simultaneous Flight Movement,3,2016,Album
Lene Lovich,Lucky Number (The Best Of),3,1982,Unknown
Timbuktu,Alla vill till himmelen men ingen vill dö,3,2004,Single
Bowery Electric,Beat,3,1996,Album
Bowery Electric,Lushlife,3,2000,Album
Lazerhawk,Redline,3,2010,Album
Lazerhawk,Visitors,3,2012,Album
Tiny Tim,God Bless Tiny Tim,3,1968,Album
Boy,We Were Here,3,2015,Single
Boy Harsher,Careful,3,2019,Album
Boy Harsher,Country Girl,3,2017,EP
Veronica Maggio,Och vinnaren är...,3,2008,Unknown
Mitski,Bury Me at Makeout Creek,3,2014,Album
Oneohtrix Point Never,Love In The Time Of Lexapro,3,2018,Single
On An On,Give In,3,2013,Album
Crystal Castles,Crimewave,3,2007,Single
Moderat,III,3,2016,Album
Erasure,Hits The Very Best Of Erasure,3,2003,Unknown
Oasis,Oasis,3,1973,Album
Yusuf,Tea For The Tillerman,3,2020,Single
Cleaners From Venus,in the golden autumn,3,1983,Album
Farao,Till It's All Forgotten,3,2015,Album
Fay Wildhagen,Borders,3,2018,Album
Mogwai,Every Country's Sun,3,2017,Album
Far Caspian,Today,3,2020,Single
Mogwai,Rock Action,3,2001,Album
Far Caspian,July,3,2019,Single
No Age,Everything in Between,3,2010,Album
bob hund,Dödliga Klassiker,3,2016,Album
Nina Hagen,Nunsexmonkrock,3,1982,Album
Fatima Yamaha,A Girl Between Two Worlds,3,2015,EP
Part Time,Lies in the eyes of love,3,2019,Single
Michael Jackson,Off the Wall,3,1979,Album
Papercuts,Life Among The Savages,3,2014,Album
Panda Riot,She Dares All Things,3,2007,Album
Mikal Cronin,MCII,3,2013,Album
Miles Davis,Kind Of Blue (Legacy Edition),3,1959,Unknown
Panda Bear,Tomboy,3,2011,Album
Panda Bear,Mr Noah,3,2014,EP
Pale Waves,The Tide,3,2018,Unknown
Mission of Burma,Peking Spring,3,1988,Unknown
Fennesz,Endless Summer,3,2001,Album
Pale Waves,My Obsession,3,2017,Unknown
Young Prisms,Friends For Now,3,2011,Album
Felt,Bubblegum Perfume,3,1990,Unknown
PJ Harvey,Let England Shake,3,2011,Album
Ovlov,Am,3,2013,Album
Yuma Sun,Hell,3,2014,Unknown
Clan of Xymox,Blind Hearts,3,1987,Single
Nils Frahm,Wintermusik,3,2009,Album
Monogold,The Softest Glow,3,2011,Album
Erik Satie,SATIE: Piano Works (Selection),3,1990,Unknown
New Model Army,The Ghost of Cain,3,1986,Album
Network Music Ensemble,Light Lifestyles (Medium Tempo),3,2011,Unknown
lund,Gold,3,2016,Album
mellow fellow,How Was Your Day?,3,2017,Single
of Montreal,Jigsaw Puzzle,3,2014,Single
Mr Twin Sister,Color Your Life,3,2010,EP
...And You Will Know Us by the Trail of Dead,Worlds Apart (International Version),3,2005,Unknown
...And You Will Know Us by the Trail of Dead,Source Tags & Codes,3,2002,Album
Monster Movie,Last Night Something Happened,3,2002,Album
...And You Will Know Us by the Trail of Dead,IX,3,2014,Album
Mötley Crüe,Dr. Feelgood,3,1989,Single
Muse,Absolution,3,2003,Album
Eternal Summers,The Drop Beneath,3,2013,Album
My Morning Jacket,It Still Moves,3,2003,Album
王菲,傳奇 - 胡思亂想,3,1994,Unknown
New Musik,FROM A TO B,3,1980,Album
johnny goth,Far Away,3,2017,Album
2 Belgen,Voilà!,3,1994,Unknown
Nightmare Air,High In The Lasers,3,2013,Album
deadmau5,For Lack of a Better Name,3,2009,Album
Crash Course in Science,Signals From Pier Thirteen,3,1986,Album
Cloud Nothings,Turning On,3,2009,Album
Club 8,Club 8,3,2001,Album
girl in red,Serotonin,3,2021,Single
Cocteau Twins,Milk & Kisses,3,1996,Album
Nick Cave & The Bad Seeds,The Best Of Nick Cave And The Bad Seeds,3,1998,Unknown
Morrissey,Morrissey Greatest Hits,3,2008,Unknown
14 Iced Bears,Hold on Inside - Complete Recordings 1986 - 1991,3,2013,Unknown
New Order,The Rest of New Order,3,1995,Unknown
New Order,TOTAL,3,2011,Unknown
Explosions in the Sky,How Strange Innocence,3,2000,Album
Com Truise,Cyanide Sisters EP,3,2011,Unknown
Michael Jackson,Dangerous,3,1991,Album
Current Joys,Me Oh My Mirror,3,2015,Album
Viagra Boys,Street Worms,3,2018,Album
REO Speedwagon,Hi Infidelity,3,1980,Album
R.L. Kelly,Life's A Bummer,3,2013,Album
The War on Drugs,Future Weather,3,2010,EP
Cass McCombs,Big Wheel and Others,3,2013,Album
Madrugada,Look Away Lucifer,3,2007,Single
Elliott Smith,Elliott Smith,3,1995,Album
Dalis Car,The Waking Hour,3,1984,Album
Puce Mary,The Spiral,3,2016,Album
Major Parkinson,Major Parkinson,3,2004,EP
Casa Del Mirto,1979,3,2011,Album
Forest Fire,Screens,3,2013,Album
Cat Stevens,Catch Bull At Four,3,1972,Album
Daft Punk,TRON: Legacy,3,2010,Unknown
Foo Fighters,Wasting Light,3,2011,Album
White Town,Women In Technology,3,1997,Album
Prince,When Doves Cry,3,1989,Single
Whitney,Light Upon The Lake,3,2016,Album
Marbles,Marbles,3,1993,Album
Weekend,Sports,3,2010,Album
Miami Nights 1984,Early Summer,3,2010,Album
Francis,Marathon,3,2016,Album
Ride,Home Is A Feeling,3,2017,Single
Daryl Hall & John Oates,Big Bam Boom,3,1984,Album
Vincent Gallo,When,3,2001,Album
Frankie Rose,Interstellar,3,2012,Album
Electric Youth,Innerworld,3,2014,Album
Frankie Cosmos,Haunted Items #4,3,2019,Single
Frankie Cosmos,Haunted Items #3,3,2019,Single
Vånna Inget,Ingen botten,3,2013,Album
Francis Bebey,African Electronic Music 1975 - 1982,3,2012,Unknown
Rage Against the Machine,Evil Empire,3,1996,EP
Wall of Voodoo,Mexican Radio,3,1982,Single
Caribou,Swim,3,2010,Album
Carla dal Forno,The Garden,3,2017,EP
Ramones,Rocket to Russia,3,1977,Album
MOON RELAY,IMI,3,2018,Album
MOON RELAY,Moon Relay,3,2013,EP
Wang Chung,Tazer Up!,3,2012,Album
Marc Cohn,Marc Cohn,3,1991,Album
Prefab Sprout,A Life Of Surprises: The Best Of Prefab Sprout,3,1984,Unknown
Mazzy Star,Seasons of Your Day,3,2013,Single
Peter Murphy,Love Hysteria,3,1988,Album
Abwärts,Amok Koma,3,1980,Album
Pet Shop Boys,Actually,3,1987,Album
XTC,Nonsuch,3,1992,Album
Pearl Jam,rearviewmirror (greatest hits 1991-2003),3,1991,Unknown
Xiu Xiu,A Promise,3,2003,Album
Chris Bell,I Am the Cosmos,3,1992,Album
Chris Camozzi,Windows Of My Soul,3,1996,Album
Cymbals Eat Guitars,LOSE,3,2014,Album
Men I Trust,Headroom,3,2015,Album
Chad Valley,Young Hunger,3,2012,Album
Men I Trust,Seven,3,2018,Single
Men I Trust,Tailwhip,3,2017,Single
Peace,In Love,3,2013,Album
YOWLER,The Offer,3,2015,Album
Cut Copy,Zonoscope,3,2011,Album
Patti Smith,Wave,3,1979,Album
Mew,Frengers: Not Quite Friends But Not Quite Strangers,3,2003,Unknown
Chelsea Wolfe,Unknown Rooms: A Collection of Acoustic Songs,3,2012,Album
Phoenix,It's Never Been Like That,3,2006,Album
Marillion,Misplaced Childhood,3,1985,Album
Popol Vuh,Hosianna Mantra,3,1972,Album
Pom Poko,Birthday,3,2019,Album
Polvo,Today's Active Lifestyles,3,1993,Album
Maroon 5,Songs About Jane,3,2002,Album
Flying Saucer Attack,...And Goodbye,3,1997,Unknown
Planningtorock,All Love's Legal,3,2014,Single
Flying Lotus,You're Dead!,3,2014,Album
William Basinski,The Disintegration Loops II,3,2003,Album
William Basinski,The Disintegration Loops III,3,2003,Album
Chastity Belt,I Used to Spend So Much Time Alone,3,2017,Album
Chastity Belt,No Regerts,3,2013,Album
Windy & Carl,Depths,3,1998,Album
Active Child,You Are All I See,3,2011,Album
Florence + the Machine,Ceremonials,3,2011,Album
Pieces Of Juno,Silver & Gold / Want It All,3,2015,Single
Still Corners,Don't Fall In Love,3,2010,Unknown
Dina,Bli hos meg (2016 Version),3,2016,Unknown
Tears Run Rings,In Surges,3,2016,Album
Katy Perry,Teenage Dream,3,2010,Single
Asobi Seksu,Hush,3,2009,Album
The Romantics,The Romantics,3,1980,Album
Swan Lake,Beast Moans,3,2006,Album
Bill Nelson,Chimera,3,1983,Album
The Style Council,Our Favourite Shop,3,1985,Album
The Pop Group,Y,3,1979,Album
Dennis Wilson,Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition,3,1977,Unknown
The Beach Boys,Smiley Smile,3,1967,Album
Basia Bulat,Tall Tall Shadow,3,2013,Album
The Modern Times,This Is the Modern Times,3,2017,Unknown
Swimming Tapes,Soft Sea Blue,3,2017,Unknown
Swimming Tapes,Souvenirs EP,3,2017,Unknown
Honningbarna,Honningbarna EP,3,2010,EP
The Soft Moon,The Soft Moon,3,2010,Album
The Go-Betweens,Liberty Belle and the Black Diamond Express,3,1986,Album
Julia Holter,Tragedy,3,2011,Album
The Hidden Cameras,Awoo,3,2006,Album
Superorganism,Everybody Wants To Be Famous,3,2018,Single
Headphones,Headphones,3,2005,Album
The Power Station,The Power Station,3,1985,Album
Hurula,Vapen till dom hopplösa,3,2016,Album
Julia Holter,Feel You,3,2015,Single
Harlem,Hippies,3,2010,Album
Guided by Voices,Propeller,3,1992,Album
Blancmange,Happy Families,3,1982,Album
The Style Council,The Cost Of Loving,3,1987,Album
Jem,Finally Woken,3,2004,Album
Hibou,Something Familiar,3,2018,Album
The Pains of Being Pure at Heart,Hell,3,2015,EP
Surfer Blood,Astro Coast,3,2010,Album
The Switch,The Switch Album,3,2016,Unknown
Devonte Hynes,Myths 001,3,2015,EP
The Men,Tomorrow's Hits,3,2014,Album
Jefferson Airplane,Best Of,3,2007,Unknown
The Durutti Column,Chronicle LX: XL,3,2014,Unknown
Destroyer,ken (Deluxe Version),3,2017,Unknown
Jun Fukamachi,Nicole (1986 Spring And Summer Collection - Instrumental Images),3,2017,Unknown
Aphex Twin,On,3,1993,EP
Black Moth Super Rainbow,Mr No One,3,2018,Unknown
The Antlers,Familiars,3,2014,Album
The Fire Engines,Codex Teenage Premonition,3,2005,Album
The Stone Roses,The Remixes,3,2000,Unknown
The National,Sleep Well Beast,3,2017,Album
The Crayon Fields,All The Pleasures Of The World,3,2009,Album
Black Lips,Good Bad Not Evil,3,2007,Album
Deptford Goth,Life After Defo,3,2012,Single
JAY-Z,The Black Album,3,2003,Album
Bay City Rollers,Shang-A-Lang,3,1974,Unknown
The Fall,Country on the Click,3,2002,Unknown
Drugdealer,The End Of Comedy,3,2016,Album
The Spelling Club,Down and out in Oslo,3,2019,Unknown
The Notwist,The Devil You + Me,3,2008,Album
Hjerteslag,Vannmann86,3,2016,Album
Belinda Carlisle,Greatest - Belinda Carlisle (Extended),3,2015,Unknown
The Shangri-Las,The Shangri-Las,3,1965,Unknown
Archers of Loaf,White Trash Heroes,3,1998,Album
The Durutti Column,Short Stories for Pauline,3,2012,Album
Beirut,The Gulag Orkestar,3,2006,Unknown
HMLTD,West of Eden,3,2020,Album
Syd Matters,Someday We Will Foresee Obstacles (edition 2008),3,2005,Unknown
The Gentle Waves,Falling From Grace,3,2000,Single
Diana,Perpetual Surrender,3,2013,Album
The Fresh & Onlys,Play It Strange,3,2010,Album
The B-52's,Cosmic Thing,3,1989,Album
Horsebeach,Beauty & Sadness,3,2017,Album
Taylor Swift,Red,3,2012,Album
The Pogues,If I Should Fall From Grace With God (Expanded),3,1988,Unknown
Johnny Marr,Playland,3,2014,Album
Jonathan Wilson,Gentle Spirit,3,2011,Album
Jonathan Wilson,Fanfare,3,2013,Album
The Motels,The Motels,3,1979,Album
Bikini Kill,The Punk Singer (Original Motion Picture Soundtrack),3,2015,Unknown
Teddybears STHLM,Fresh,3,2004,Unknown
Billy Ocean,Here You Are: The Best of Billy Ocean,3,2016,Unknown
Beat Happening,Black Candy,3,1989,Album
The Dears,No Cities Left,3,2003,Album
The Verve,Forth,3,2008,Album
Hüsker Dü,Everything Falls Apart,3,1983,Album
Ideal,Ideal,3,1999,Album
Bernhoft,Solidarity Breaks,3,2010,Album
Angus & Julia Stone,Snow,3,2017,Single
Hefner,The Fidelity Wars,3,1999,Album
Suicide,Dream Baby Dream EP,3,2006,Unknown
Grizzly Bear,Painted Ruins,3,2017,Album
James,Pleased To Meet You,3,2001,Album
The Books,The Lemon of Pink,3,2003,Album
Deerhoof,Milk Man,3,2004,Album
The Pains of Being Pure at Heart,Gothenburg Handshake (Demo),3,2015,Unknown
The Offspring,Americana,3,1998,Album
Tennis,Cape Dory,3,2011,Album
Joe Jackson,Night And Day,3,1982,Album
The Dodos,Visiter,3,2008,Album
The Verve,Love Is Noise,3,2008,Single
Helloween,If I Could Fly,3,2000,Single
Graveyard Club,Cellar Door,3,2016,Album
The Snake Corps,Flesh On Flesh,3,1985,Album
Kings of Convenience,Quiet Is the New Loud,3,2001,Album
Aneka,Aneka,3,1981,Unknown
The Radio Dept.,Death To Fascism,3,2014,Single
The Wake,Harmony + Singles,3,2001,Unknown
The Outfield,Bangin',3,1986,Album
The Radio Dept.,David,3,2009,Single
Stone Temple Pilots,No. 4,3,1999,Unknown
The Kills,Blood Pressures,3,2011,Album
The Radio Dept.,Going Down Swinging,3,2018,Single
The Damned,Smash It Up: The Anthology 1976-1987,3,2002,Unknown
Arctic Monkeys,Favourite Worst Nightmare,3,2007,Album
Donkeyboy,Caught In A Life,3,2009,Album
Avril Lavigne,Let Go,3,2002,Album
Donkeyboy,Ambitions,3,2009,Single
The Verve,This Is Music: The Singles 92-98,3,2004,Unknown
Arctic Monkeys,Crying Lightning,3,2009,Single
The Box Tops,The Letter/Neon Rainbow,3,1967,Unknown
The Ocean Blue,Waterworks,3,2004,Album
The Cure,Staring At The Sea - The Singles,3,1986,Unknown
The Magnetic Fields,Realism,3,2010,Album
Banes World,You Say I'm in Love,3,2017,Unknown
Summer Heart,Please Stay,3,2011,Single
The Blow Monkeys,Animal Magic,3,1986,Album
The Octopus Project,Hello Avalanche,3,2007,Album
James,Fresh As A Daisy - The Singles,3,2007,Unknown
Jane's Addiction,Ritual de lo Habitual,3,1990,Album
Banes World,Drowsy,3,2016,Album
Biosphere,Substrata,3,1997,Album
Barenaked Ladies,Stunt (20th Anniversary Edition),3,1998,Unknown
The Replacements,Hootenanny,3,1983,Album
Teeel,Amulet,3,2011,Album
Diet Cig,Over Easy,3,2015,EP
Supergrass,I Should Coco,3,1995,Album
The Ocean Blue,Ultramarine,3,2013,Album
Dirty Projectors,Swing Lo Magellan,3,2012,Album
The Sounds,Dying to Say This to You,3,2006,Album
The Magnetic Fields,Love at the Bottom of the Sea,3,2012,Album
Summer Camp,Welcome To Condale,3,2011,Album
The Icicle Works,The Small Price of a Bicycle,3,1985,Album
Animal Collective,Sung Tongs,3,2004,Album
EMF,Schubert Dip,3,1991,Album
Kids of 88,Sugarpills,3,2010,Album
Hibou,Halve,3,2019,Album
Chromatics,Girls Just Wanna Have Fun,2,2015,Single
The Pains of Being Pure at Heart,Come Saturday,2,2009,Single
AC/DC,Dirty Deeds Done Dirt Cheap,2,1992,Single
Xenia Rubinos,Magic Trix,2,2013,Album
A Sunny Day in Glasgow,Planning Weed Like It's Acid / Life is Loss,2,2015,Unknown
The Perishers,Victorious,2,2007,Album
YAST,YAST,2,2013,Album
Beck,Midnite Vultures,2,1999,Album
Peace,EP Delicious,2,2012,EP
Avi Buffalo,At Best Cuckold,2,2014,Album
Yes,Highlights - The Very Best of Yes,2,1993,Unknown
Bedroom Eyes,The Long Wait Champion,2,2010,Album
Yello,Essential,2,1992,Unknown
Yo La Tengo,Here To Fall Remixes,2,2010,EP
Paul Young,The Secret Of Association,2,1985,Album
Patti Smith,Easter,2,1978,Album
Yachts,Yachts,2,1979,Album
Peals,Walking Field,2,2013,Album
Bel Canto,Retrospect (limited edition),2,2001,Unknown
Xiu Xiu,Remixed & Covered,2,2007,Unknown
Peach Pit,Being so Normal,2,2017,Album
Aurora,Running With The Wolves,2,2015,Single
The Cult,Love,2,1985,Unknown
Bedhead,WhatFunLifeWas,2,1994,Album
The Pains of Being Pure at Heart,Jeremy/My Life Is Wrong,2,2012,Unknown
Paul de Jong,IF,2,2015,Album
A.R. Kane,Lollita,2,1987,EP
The Passions,Michael & Miranda,2,1980,Album
Wilco,Sky Blue Sky,2,2007,Album
Chad VanGaalen,Diaper Island,2,2011,Album
Chad VanGaalen,Shrink Dust,2,2014,Album
Wilco,Wilco [The Album],2,2009,Unknown
Porridge Radio,Rice Pasta And Other Fillers,2,2016,Album
Porches,The House,2,2017,Album
Adele,Rolling in the Deep,2,2010,Single
The Chesterfields,Electric Guitars In Their Hearts. The Best Of The Chesterfields,2,1986,Unknown
Popstrangers,Fortuna,2,2014,Album
Wild Nothing,Gruesome Flowers: A Tribute to The Wake,2,2011,Single
Pony the Pirate,Dangerous,2,2015,Single
Benoît Pioulard,Lasted,2,2010,Album
The Chordettes,Mr Sandman,2,2008,Unknown
The Church,Of Skins And Heart,2,1981,Album
Benny Profane,Trapdoor Swing / Dumb Luck Charm,2,2006,Unknown
Berlin,Take My Breath Away,2,2007,Single
Au Revoir Simone,The Bird Of Music,2,2007,Album
Adventure,Lesser Known,2,2011,Album
Au Revoir Simone,The Bird Of Music (Bonus Track),2,2007,Unknown
Big Country,The Seer,2,1986,Album
Catwalk,(Please) Don't Break Me,2,2010,Single
Cemeteries,Barrow,2,2015,Album
The Cat's Miaow,The Long Goodbye: Bliss Out V.14,2,1999,Unknown
The Proclaimers,Sunshine On Leith,2,1988,Album
Widowspeak,Gun Shy,2,2011,Single
Pretty Girls Make Graves,Good Health,2,2002,Album
Better Person,Sentiment,2,2015,Single
Better Person,It's Only You,2,2016,EP
Prefab Sprout,Protest Songs,2,1989,Album
Philip Glass,Koyaanisqatsi (Soundtrack),2,1983,Unknown
The Pointer Sisters,Best Of,2,1989,Unknown
Work Drugs,Summer Blood,2,2011,Album
Phil Collins,Face Value (Deluxe Editon),2,1981,Unknown
Working Men's Club,Working Men's Club,2,2020,Album
Phil Collins,...But Seriously,2,1989,Unknown
World Party,Private Revolution,2,1986,Album
Phantom Forth,The E.E.P.P.,2,2016,Unknown
Phantogram,Voices,2,2014,Album
Peter Murphy,Wild Birds,2,2000,Unknown
The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),2,1994,Unknown
Child Actor,Victory,2,2012,Album
Pet Shop Boys,Love etc.,2,2009,Single
Childhood,Lacuna,2,2014,Album
Abe Vigoda,Skeleton,2,2008,Album
Pet Shop Boys,Behaviour: Further Listening 1990-1991,2,1990,Unknown
The Creepy Crawlies,Get Buried!,2,2012,Album
Perfume Genius,Too Bright,2,2014,Album
Woods,With Light and With Love,2,2014,Album
Pity Sex,Feast of Love,2,2013,Album
Cher,Believe,2,1998,Single
Bendik,No går det over,2,2014,Album
Pink Turns Blue,The AERDT - Untold Stories,2,2016,Album
William Basinski,The Disintegration Loops IV,2,2003,Album
The Popguns,Eugenie,2,1990,Album
Chastity Belt,Time to Go Home,2,2015,Album
Cheap Trick,Dream Police,2,1979,Album
Cheap Trick,In Color,2,1977,Album
Cheap Trick,One On One,2,1982,Album
Active Child,Curtis Lane,2,2010,EP
Ben Howard,Every Kingdom (Deluxe Version),2,2011,Unknown
Wiz Khalifa,Rolling Papers,2,2011,Album
Pia Fraus,The New Water,2,2020,Unknown
Wolf Alice,Blush EP,2,2013,Unknown
Belong,Colorloss Record,2,2008,EP
Wolf Parade,At Mount Zoomer,2,2008,Album
The Pointer Sisters,Break Out (1983 Version - Expanded Edition),2,1983,Unknown
Chelsea Wolfe,Hiss Spun,2,2017,Album
The Courteeners,St. Jude,2,2008,Album
The Walkmen,Heaven,2,2012,Single
Part Time,Modern History,2,2019,Unknown
The Helio Sequence,Keep Your Eyes Ahead,2,2008,Album
girl in red,i'll die anyway.,2,2019,Single
BROCKHAMPTON,1999 WILDFIRE,2,2018,Single
Nick Cave & The Bad Seeds,Murder Ballads,2,1996,Album
Nice Try,Convinced - EP,2,2014,Unknown
The Megaphonic Thrift,A Thousand Years Of Deconstruction,2,2009,EP
Cody Simpson,4 U EP,2,2010,Unknown
The History of Apple Pie,Feel Something,2,2014,Album
Cold Mailman,Heavy Hearts,2,2013,Album
i tried to run away when i was 6 (but got too scared to cross the street),i tried to run away when i was 6 but got too scared to cross the street,2,2014,Album
Colin Blunstone,One Year,2,1971,Album
New Order,Movement [Collector's Edition],2,1981,Unknown
Babyshambles,Shotter's Nation,2,2007,Album
The House of Love,House Of Love,2,1994,Single
The House of Love,The German Album,2,1987,Unknown
The Mekons,Fear and Whiskey,2,1985,Album
The Pains of Being Pure at Heart,Anymore,2,2017,Single
Nina Hagen,Was denn,2,1996,Unknown
3 Doors Down,Away from the Sun,2,2003,Single
The Go-Go's,Club Zero,2,2020,Single
The Growlers,Chinese Fountain,2,2014,Album
The Halo Benders,Don't Tell Me Now,2,1996,Album
The Midnight,Lost & Found (The Midnight Remix),2,2016,Single
deadmau5,Get Scraped,2,2005,Album
The Midnight,Endless Summer,2,2016,Album
Nicole Dollanganger,Ode to Dawn Wiener: Embarrassing Love Songs,2,2013,Album
Nicole Dollanganger,Curdled Milk,2,2012,Album
Basia Bulat,Good Advice,2,2016,Album
iamamiwhoami,kin,2,2012,Album
infinite bisous,W/ Love,2,2017,Album
New Order,Complete Music,2,2016,Unknown
Bag Raiders,Bag Raiders (Deluxe),2,2011,Unknown
The Jimi Hendrix Experience,Are You Experienced,2,1967,Album
The Joy Formidable,Wolf's Law,2,2012,Single
Naked Eyes,Naked Eyes,2,1983,Album
Computer Magic,Hiding From Our Time EP,2,2010,Unknown
NEU!,Neu! Digital Box,2,2010,Unknown
The KVB,Fixation / White Walls,2,2017,EP
Ballet School,Heartbeat Overdrive,2,2013,Single
Ólöf Arnalds,Palme,2,2014,Album
MØ,Walk This Way,2,2014,Unknown
The KVB,Out Of Body,2,2014,EP
The Kinks,Kinks,2,1964,Album
光田康典,Chrono Cross: Original Soundtrack,2,1999,Unknown
My Dad Is Dead,…And He's Not Gonna Take It Anymore,2,1986,Unknown
Connan Mockasin,Forever Dolphin Love,2,2011,Single
Connan Mockasin,Jassbusters,2,2018,Album
The Kinks,Lola Versus Powerman And The Moneygoround Part One,2,1970,Album
Naomi Punk,The Feeling,2,2012,Album
Balmorhea,Constellations,2,2010,Album
mathew lee cothran,judas hung himself in america,2,2017,Album
Bare Egil Band,Politimester Egil,2,2007,Single
Com Truise,Galactic Melt,2,2011,Album
The Housemartins,London 0 Hull 4,2,1986,Album
jj,jj n° 2,2,2009,Album
Comet Gain,Casino Classics,2,1995,Album
The Isley Brothers,Go For Your Guns,2,2019,Album
The Jam,Snap,2,1983,Unknown
Comet Gain,Howl Of The Lonely Crowd,2,2011,Album
of Montreal,Icons Abstract Thee,2,2007,EP
The Limiñanas,Down Underground - LP's 2009/2014,2,2015,Unknown
Neko Case,Blacklisted,2,2002,Album
of Montreal,The Sunlandic Twins,2,2005,Album
The Go! Team,Thunder Lightning Strike,2,2004,Album
Close Lobsters,Forever Until Victory,2,2009,Unknown
The O'Jays,Back Stabbers,2,1972,Single
Young Romance,Pale - Single,2,2014,Unknown
Owl City,Ocean Eyes,2,2009,Album
The Dukes Of Stratosphear,Chips From The Chocolate Fireball,2,1987,Unknown
Your Headlights Are On,Your Headlights Are On,2,2011,Album
Youth Lagoon,Savage Hills Ballroom,2,2015,Album
The British Expeditionary Force,Chapter One: A Long Way From Home,2,2007,EP
Ought,Sun Coming Down,2,2015,Album
Oskar Linnros,Vilja bli,2,2010,Album
Clairo,Sofia,2,2019,Single
Yuck,Stranger Things,2,2016,Album
808 State,ex:el,2,1991,Album
Beach Moon/Peach Moon,Kite Without A String,2,2015,EP
Painted Palms,Forever,2,2014,Album
The Drones,Wait Long By the River and the Bodies of Your Enemies Will Float By,2,2005,Album
Beak>,>>>,2,2018,Album
Parquet Courts,Human Performance,2,2016,Album
A Place to Bury Strangers,Transfixiation,2,2015,Album
Parenthetical Girls,Privilege*,2,2013,Unknown
Parade Ground,The Golden Years,2,2011,Album
The Olivia Tremor Control,Dusk at Cubist Castle,2,1996,Unknown
The Depreciation Guild,Dream About Me,2,2009,Single
Beat Connection,The Palace Garden,2,2012,Album
Bear in Heaven,Beast Rest Forth Mouth,2,2009,Album
The Olivia Tremor Control,Black Foliage: Animation Music,2,1999,Unknown
Cigarettes After Sex,K.,2,2016,Single
Circa Waves,Good For Me / Get Away,2,2013,Unknown
A Perfect Circle,eMOTIVe,2,2004,Album
Circulatory System,Circulatory System,2,2001,Album
Bear in Heaven,Time Is Over One Day Old,2,2014,Album
Palehound,Bent Nail,2,2013,Unknown
The Doors,L.A. Woman,2,1971,Album
The Doors,Strange Days,2,1967,Album
Orcas,Yearling,2,2014,Album
Cleaners From Venus,Blow Away Your Troubles,2,1981,Album
Zola Jesus,Conatus,2,2011,Album
Zola Jesus,In Your Nature,2,2012,Single
The Moody Blues,Nights In White Satin Hit Pac,2,2008,Unknown
Noah and the Whale,The First Days Of Spring,2,2009,Album
Zola Jesus,Taiga,2,2014,Album
Zola Jesus,Versions,2,2013,Album
The Monochrome Set,Tomorrow Will Be Too Long,2,1995,Unknown
Bauhaus,Bauhaus - 1979-1983 Volume Two,2,1986,Unknown
The Flaming Lips,The Soft Bulletin,2,1999,Album
Bat for Lashes,The Haunted Man,2,2012,Album
a-ha,Hunting High And Low,2,1986,Single
65daysofstatic,One Time for All Time,2,2005,Album
The Garden,Thy Mission,2,2019,Single
a-ha,Scoundrel Days,2,1986,Album
a-ha,Stay on These Roads,2,1988,Single
a-ha,Summer Moved On,2,2000,Single
Nitzer Ebb,Showtime,2,1990,Album
Nothing,Tired of Tomorrow (Deluxe Version),2,2016,Unknown
Cleaners From Venus,My Back Wages,2,2014,Album
Yung Lean,Lavender,2,2013,EP
Cleaners From Venus,Under Wartime Conditions,2,1985,Album
The Fall,Extricate,2,1990,Album
Omni,Deluxe,2,2016,Album
Olsson,No Sugar,2,2017,Unknown
The Fall,Perverted By Language,2,1983,Album
Okay,Huggable Dust,2,2008,Album
65daysofstatic,Wild Light,2,2013,Album
Yung Lean,Stranger,2,2017,Album
Odyssey,Going Back to My Roots,2,1981,Single
The National,Trouble Will Find Me,2,2013,Album
Oasis,Be Here Now,2,1997,Album
Bauhaus,The Sky's Gone Out,2,1982,Album
Nurses,Dracula,2,2011,Album
Yves Tumor,Noid,2,2018,Single
Clinic,Walking With Thee,2,2002,Album
Nouvelle Vague,Bande à Part,2,2006,Album
Nouns,still,2,2014,Album
Yuck,Glow & Behold,2,2013,Album
Airiel,Winks & Kisses: Dizzy,2,2003,EP
Skrillex,Bangarang EP,2,2011,Unknown
Boy Harsher,Yr Body Is Nothing,2,2016,Album
Titus Andronicus,The Monitor,2,2010,Album
Sleigh Bells,Treats,2,2010,Album
Tom Cochrane,Mad Mad World,2,1991,Album
Sleep,Sleep's Holy Mountain,2,1992,Album
Sleater-Kinney,Sleater-Kinney,2,1995,Album
Skylar Spence,Fiona Coyne / Fall Harder,2,2014,Single
Skrillex,Scary Monsters and Nice Sprites,2,2010,EP
T. Rex,T. Rex- Hits,2,2011,Unknown
Tom Waits,Closing Time,2,1973,Album
T. Rex,Electric Warrior,2,1971,Album
Skambankt,Hardt regn,2,2009,Album
Sitcom,What's Up,2,2015,Album
T. Rex,The Slider,2,1972,Album
Aphex Twin,Girl/Boy EP,2,1996,EP
TV on the Radio,Seeds,2,2014,Album
TVam,Psychic Data,2,2018,Album
Siouxsie and the Banshees,Through the Looking Glass,2,1987,Album
