The Ronettes,A Christmas Gift for You From Phil Spector,2
Expensive Looks,Haçienda,2
Expensive Looks,Dark Matters,2
Bauhaus,The Sky's Gone Out,2
Elephant9,Walk The Nile,2
Bell Biv DeVoe,Gold,2
The Ruby Suns,Sea Lion,2
Orchid Mantis,Where You Are,2
Nick Cave & The Bad Seeds,Murder Ballads,2
The Stone Roses,Made Of Stone,2
Elvis Costello & The Attractions,Armed Forces,2
The Stargazer Lilies,We are the Dreamers,2
Evenings,Yore,2
Eternal Summers,Together or Alone,2
The Shrubs,C86,2
Belong,Colorloss Record,2
Odyssey,Going Back to My Roots,2
Beachheads,Shadow of a Man b/w Get Away,2
Nothing,Tired of Tomorrow (Deluxe Version),2
Nitzer Ebb,Showtime,2
Beachheads,Una,2
Northern Portrait,Pretty Decent Swimmers EP,2
Eric Hutchinson,Sounds Like This,2
Beak>,>>>,2
Northern Picture Library,There and back again lane,2
Bear in Heaven,Beast Rest Forth Mouth,2
No Age,Weirdo Rippers,2
Eric Carmen,The Definitive Collection,2
Noah and the Whale,The First Days Of Spring,2
Eric Carmen,Eric Carmen,2
The Smithereens,Especially For You,2
Bear in Heaven,Time Is Over One Day Old,2
The Smiths,Complete,2
Erasure,Wild!,2
Beachheads,Moment of Truth,2
Nouns,still,2
Beck,Midnite Vultures,2
Nine Inch Nails,The Perfect Drug (Original Version),2
Empire of the Sun,We Are The People,2
Nina Hagen,Was denn,2
The Soft Moon,Deeper,2
Errors,New Relics,2
The Sisters of Mercy,The Gothic Collection [w/interactive booklet],2
Beach House,Chariot,2
Oasis,Be Here Now,2
Beach Moon/Peach Moon,Kite Without A String,2
Nouvelle Vague,Bande à Part,2
The Sleepy Jackson,Lovers,2
Bedroom Eyes,The Long Wait Champion,2
The Smoking Trees,TST,2
Erika Spring,Erika Spring EP,2
Nurses,Dracula,2
Bedhead,WhatFunLifeWas,2
The Smashing Pumpkins,For The Masses,2
Oskar Linnros,Vilja bli,2
Extreme,Extreme,2
The Triffids,Born Sandy Devotional,2
The Style Council,Sweet Loving Ways - The Collection (2CD Set),2
Big Flame,C86,2
Parquet Courts,Human Performance,2
The Telescopes,As Approved by the Committee,2
Nelly,Nellyville (Explicit Version),2
The Tear Garden,Bouquet of Black Orchids,2
Edwyn Collins,A Girl Like You,2
Barren Womb,Mystery Meat,2
Big Country,The Seer,2
Parenthetical Girls,Hated For Loving / Handsome Devil,2
Far Caspian,Between Days,2
Basia Bulat,Good Advice,2
The Radio Dept.,Heaven’s On Fire,2
Parade Ground,The Golden Years,2
The Sun Days,Don't need to be them,2
Big Bang,Something Special - The Best Of Bigbang,2
Panda Panda,Halcyon Years,2
Familjen,Rök och speglar,2
Fat History Month,Bad History Month,2
Bare Egil Band,Politimester Egil,2
Neko Case,Blacklisted,2
Fat White Family,Touch The Leather,2
Naomi Elizabeth,God Sent Me Here To Rock You,2
Naomi Punk,The Feeling,2
The Popguns,Another Year Another Address (Best Of),2
Father John Misty,I Love You Honeybear,2
The Popguns,Eugenie,2
The Pretenders,The History Boys Original  Soundtrack - Digital EP - Vol 2,2
Father John Misty,Fear Fun,2
Neil Halstead,Sing Me To Sleep: Indie Lullabies,2
Part Time,Modern History,2
Patti Smith,Easter,2
Pat Benatar,Tropico,2
The Proclaimers,Sunshine On Leith,2
Pasha,Way Up,2
Echo Lake,Wild Peace,2
Big Thief,Shark Smile (Edit),2
Part Time,PTDF7,2
The Radio Dept.,The Absence of Birds,2
El Perro del Mar,El Perro Del Mar (Deluxe Edition),2
Ben Howard,Every Kingdom (Deluxe Version),2
El Perro del Mar,Pale Fire,2
The Stranglers,Playlist: New Wave,2
The Raveonettes,Pe'ahi,2
Owl City,Ocean Eyes,2
Benoît Pioulard,Radiating Light: Orchid Tapes & Friends,2
Benoît Pioulard,Lasted,2
Eyedress,Sensitive G,2
The Replacements,All For Nothing / Nothing For All,2
Outer Limits Recordings,Julie,2
Benny Profane,Trapdoor Swing / Dumb Luck Charm,2
Outer Limit Lotus,Cruising the Old World,2
Bauhaus,Bauhaus - 1979-1983 Volume Two,2
Ought,Sun Coming Down,2
Bendik Hk,Silver 912,2
Bendik,No går det over,2
Ought,Beautiful Blue Sky,2
New Order,Singles (US format),2
The Replacements,Random Noise,2
The Stranglers,Rattus Norvegicus,2
Electric Youth,Breathing (Original Motion Picture Soundtrack From A Lost Film),2
Berlin,Metro: Greatest Hits,2
FOAMMM,Isengard,2
New Order,Complete Music,2
New Order,Control,2
Better Person,It's Only You,2
Palehound,Bent Nail,2
Elastica,The Menace,2
The Style Council,Our Favourite Shop,2
FOAMMM,Sailor Doom,2
The Radio Dept.,We made the team,2
Bat for Lashes,The Haunted Man,2
Electrelane,Axes,2
FIDLAR,FIDLAR,2
New Order,Movement [Collector's Edition],2
Berlin,Top Gun Deluxe Edition,2
Electric Light Orchestra,Out of the Blue,2
Berlin,Take My Breath Away,2
Painted Palms,Forever,2
Better Person,Sentiment,2
Sigrid,Don't Kill My Vibe,2
Phoenix,Too Young,2
Snoop Dogg,Doggystyle,2
Soccer Mommy,yellow is the color of her eyes,2
The Big Pink,Future This,2
Corduroi,Anything For Now,2
Soccer Mommy,WARHOL,2
Corduroi,Jangala,2
The Bilinda Butchers,Girlfriend,2
Soccer Mommy,Henry / I'm On Fire,2
Soak,Spotify Sessions,2
Carla dal Forno,You Know What It's Like,2
The Birthday Party,Lilliput,2
The Black Angels,Passover,2
Snoop Dogg,Me and My Homies,2
Car Seat Headrest,Twin Fantasy,2
The Beta Band,The Three EP's,2
Snail Mail,Pristine,2
The Blow Monkeys,She Was Only A Grocer's Daughter,2
Smuug,Paint Your Pictures,2
The Bluebells,The Singles Collection,2
Coucheron,Ruby,2
Small Black,Duplex,2
The Boomtown Rats,Loudmouth: The Best of Bob Geldof & The Boomtown Rats,2
Craft Spells,After The Moment/Love Well Spent,2
The Brian Jonestown Massacre,+-EP,2
Camera Shy,Crystal Clear,2
The Brian Jonestown Massacre,Split,2
Slow Magic,Triangle,2
Soft Cell,Keychains & Snowstorms – The Soft Cell Story,2
The Besnard Lakes,Until In Excess Imperceptible UFO,2
The Brilliant Corners,Growing Up Absurd - What's In A Word - Fruit Machine EP,2
Comet Gain,Casino Classics,2
Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,2
Cass McCombs,Wit's End,2
Cass McCombs,PREfection,2
Southern Shores,Atlantic EP,2
Soundpool,On High,2
The Ark,The Ark Arkeology - The Complete Singles Collection,2
The Ascent Of Everest,From This Vantage,2
The Associates,Singles,2
Com Truise,Galactic Melt,2
The Asteroid #4,The Windmill of the Autumn sky,2
The Auteurs,New Wave,2
The Auteurs,Now I'm A Cowboy,2
Casiotone for the Painfully Alone,Advance Base Battery Life - Singles Collection,2
Contron,Contron,2
Comet Gain,Howl Of The Lonely Crowd,2
The Beach Boys,Little Deuce Coupe/All Summer Long,2
Computer Magic,Hiding From Our Time EP,2
The Beatles,Love,2
Softcore untd.,Skolebenken,2
Carpenters,Close To You,2
Soft Punch,Daydream,2
The Beets,Stay Home,2
Soft Metals,Soft Metals,2
Soft Metals,Lenses,2
Connan Mockasin,Forever Dolphin Love,2
Connan Mockasin,Jassbusters,2
Creedence Clearwater Revival,Willy and the Poor Boys,2
Cakewalk,Happy Man,2
Dråpe,Blue Skies,2
The Chordettes,Mr Sandman,2
Burial,Kindred,2
Silver Swans,Forever,2
Cut Worms,Till Tomorrow Goes Away,2
Silver Apples,Silver Apples,2
Silvana Imam,Jag Dör För Dig,2
The Champagne Socialists,Blue Genes 7,2
Buke and Gase,General Dome,2
Cyndi Lauper,She's So Unusual,2
Sigue Sigue Sputnik,The Remixes,2
The Chesterfields,Electric Guitars In Their Hearts. The Best Of The Chesterfields,2
Bugus,10000 Hours,2
The Chills,Late Night Tales: MGMT,2
The Church,Of Skins And Heart,2
Curve,The Way of Curve,2
Bubblegum Lemonade,Some Like It Pop,2
Shriekback,Disco Not Disco,2
Shrag,Rough Trade Shops: Indiepop '09,2
DE UNDERJORDISKE,Flænger i Luften,2
Shrag,Life! Death! Prizes!,2
DEUX,Decadence,2
DIIV,Taker,2
Shop Assistants,C86,2
ShitKid,Shitkid EP,2
ShitKid,Fish,2
ShitKid,EP 2,2
Bryan Ferry,Dylanesque,2
Bush Tetras,Too Many Creeps 7,2
Current Joys,2013,2
Sleigh Bells,Treats,2
Sitcom,What's Up,2
The British Expeditionary Force,Chapter One: A Long Way From Home,2
Sleep,Sleep's Holy Mountain,2
Sleater-Kinney,Sleater-Kinney (Remastered),2
Crocodiles,Endless Flowers,2
Slagsmålsklubben,A to Z: Bestival 2008 - compiled by Rob da Bank,2
Skylar Spence,Fiona Coyne / Fall Harder,2
Cabaret Voltaire,#7885 Electropunk to Technopop 1978-1985,2
The Byrds,Turn! Turn! Turn!,2
Skrillex,Scary Monsters and Nice Sprites,2
Cabaret Voltaire,#7885 (Electropunk to Technopop 1978-1985),2
Skrillex,Bangarang EP,2
Skambankt,Hardt regn,2
Siouxsie and the Banshees,Through the Looking Glass,2
Curiosity Killed the Cat,80's (International Version),2
CFCF,Continent,2
Crystal Antlers,Two-Way Mirror,2
Crystal Castles,(III),2
Crystal Castles,Amnesty (I),2
Crystal Castles,Vanished,2
The Cat's Miaow,The Long Goodbye: Bliss Out V.14,2
Crystal Stilts,Shake the Shackles,2
Cub,Betti Cola,2
Simple Minds,Reel To Real Cacophony,2
Cults,Go Outside,2
Culture Club,At Worst...The Best Of Boy George And Culture Club,2
Simple Minds,In The City Of Light (Live) CD2,2
Colin Blunstone,One Year,2
Sparks,A Woofer in Tweeter's Clothing,2
Sparks,Angst In My Pants,2
Summer Camp,Ghost Train,2
Chelsea Wolfe,Hiss Spun,2
Sunshine Reverberation,Centipede,2
Sunset Rubdown,Shut Up I Am Dreaming,2
Cheap Trick,One On One,2
Tangerine Dream,The Music of Grand Theft Auto V Vol. 2: The Score,2
Clairo,Heaven,2
Cheap Trick,In Color,2
Sun Glitters,Everything Could Be Remodeled And That's Fine,2
Clairo,Sofia,2
Summer Heart,Never Let Me Go,2
Clan of Xymox,Lonely Is An Eyesore,2
Summer Camp,Summer Camp,2
Cheap Trick,Dream Police,2
Superchunk,This Summer b/w Cruel Summer,2
Classix Nouveaux,The Very Best Of Classix Nouveaux,2
Team Me,Blind as Night,2
Teams vs. Star Slinger,Teams vs. Star Slinger,2
Chastity Belt,Time to Go Home,2
Tears Run Rings,Always Sometimes Seldom Never,2
Suburban Living,Cooper's Dream - EP,2
Tears for Fears,Head Over Heels (Remixes),2
Stump,C86,2
Strawberry Guy,f song,2
Tears for Fears,Saturnine Martial & Lunatic,2
Cleaners From Venus,Blow Away Your Troubles,2
Tears for Fears,Tears Roll Down (Greatest Hits 82-92),2
Cher,Believe,2
Superorganism,Reflections On The Screen,2
Sparks,Kimono My House,2
TVam,Psychic Data,2
Christophe Heral,Beyond Good & Evil (OST),2
Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,2
Swim Mountain,Swim Mountain,2
Swim Mountain,If,2
Chromatics,Girls Just Wanna Have Fun,2
Sweet Trip,You Will Never Know Why,2
T. Rex,T. Rex- Hits,2
T. Rex,The Slider,2
Swans,Great Annihilator,2
TR/ST,TRST,2
Svalestup,Alt du treng,2
TV on the Radio,Seeds,2
Tacocat,Lost Time,2
Talulah Gosh,Demos EP,2
Ciccone Youth,Whitey Album,2
Cigarettes After Sex,K.,2
Talk Talk,12x12 Original Remixes,2
Susanna,Meshes of Voice,2
Circa Waves,Good For Me / Get Away,2
Surfer Blood,Tarot Classics,2
Circulatory System,Circulatory System,2
Surf Rock is Dead,Zen A,2
Childhood,Lacuna,2
Child Actor,Victory,2
Talking Heads,Stop Making Sense,2
Surf Rock is Dead,Anymore,2
Cleaners From Venus,My Back Wages,2
Stone Temple Pilots,Purple,2
Stone Temple Pilots,No. 4.,2
Spoon,They Want My Soul,2
Tennis,Young & Old,2
Tennis,Young and Old,2
Ssaliva,Birth Body,2
Terekke,Plant Age,2
Terry Malts,Killing Time,2
Squeeze,True Christmas / 3CD Set,2
Tess Parks,Blood Hot,2
Cocteau Twins,Treasure Hiding: The Fontana Years,2
Tex Beneke,Tex Beneke and his Music in the Miller Mood,2
Squeeze,Argybargy Deluxe Edition,2
Catwalk,(Please) Don't Break Me,2
Spurv,Blader som faller til jorden og blir til nye trær,2
Cody Simpson,4 U EP,2
Cleaners From Venus,Under Wartime Conditions,2
Cat Power,What Would the Community Think,2
The Age Of Chance,C86,2
Cold Mailman,Heavy Hearts,2
The Aislers Set,How I Learned to Write Backwards,2
Cold Mailman,Oslo 2,2
Cold Mailman,Relax The Mountain Will Come To You,2
Spiders,Higher Spirits,2
Speedy Ortiz,Foil Deer,2
The Allman Brothers Band,Brothers And Sisters,2
The Amazing,Picture You,2
The American Analog Set,Know by Heart,2
Sparks,No.1 In Heaven,2
St. Thomas,I´m Coming Home,2
Cocteau Twins,Cocteau Twins Singles Collection,2
St. Vincent,St. Vincent,2
Cemeteries,Barrow,2
Stockhaus & Vilde Tuv,Svømmebasseng,2
Stina Nordenstam,And She Closed Her Eyes,2
Clinic,Walking With Thee,2
Clint Mansell,Requiem For A Dream: Summer,2
Stiff Little Fingers,Inflammable Material,2
Chalk Circle,Reflection,2
Teen Daze,Carmel,2
Steve Reich,Music for 18 Musicians (Steve Reich and Musicians),2
Steve Reich,Music for 18 Musicians,2
Clint Mansell,The Fountain OST,2
Steve Perry,Playlist: The Very Best Of Steve Perry,2
Steve Gunn,Way Out Weather,2
Teen Daze,Spring,2
Teen Daze,The House on the Mountain,2
Teen Daze,The Inner Mansions,2
Close Lobsters,Forever Until Victory,2
Teen Suicide,bad vibes forever,2
Chad VanGaalen,Shrink Dust,2
Chad VanGaalen,Diaper Island,2
Teenage Fanclub,Deep Fried Fanclub,2
Stephen Duffy,They Called Him Tin Tin,2
Stein Torleif Bjella,Vonde visu,2
Television Personalities,And Don't the Kids Just Love It,2
Starflyer 59,Ghosts Of The Past,2
Tellef Raabe,of Smith's friends EP,2
Shikoswe,To The Dogs,2
The Colourfield,Virgins And Philistines,2
DJ Tennis,Local,2
Devo,Q: Are We Not Men? A: We Are Devo / Devo Live,2
Blondie,Best of Blondie,2
The KVB,Out Of Body,2
Blondie,Atomic: The Very Best of Blondie,2
REO Speedwagon,Take It on the Run: The Best of REO Speedwagon,2
Blonde Redhead,Penny Sparkle,2
The Kinks,Kinks,2
The Kinks,Lola Versus Powerman And The Moneygoround Part One,2
R.L. Kelly,Orchid Tapes: Angeltown,2
R.E.M.,Reveal,2
Deutsch Amerikanische Freundschaft,Alles Ist Gut,2
Bloc Party,A Weekend In the City,2
R. Stevie Moore,Warning,2
The Legends,Rough Trade Shops: Indiepop '09,2
The Joy Formidable,Wolf's Law,2
Queens of the Stone Age,Lullabies to Paralyze,2
Bleached,Carter,2
Puzzle,That's Fine,2
Purling Hiss,Public Service Announcement,2
Pure X,Pleasure,2
Pure Bathing Culture,Pray for Rain,2
The Limiñanas,Down Underground - LP's 2009/2014,2
Pulp,His N Hers,2
The Lines,Memory Span,2
Dido,Life for Rent,2
Public Image Ltd.,Public Image Ltd.,2
Public Image Ltd.,Happy?,2
The KVB,Fixation / White Walls,2
Radiohead,Daydreaming,2
Resa,God Is Drunk,2
Razorcuts,The Subway Organization: 1986-1989,2
Red Zebra,The Art of Conservation : 1980-2002,2
Moses Campbell,Who Are You? Who Is Anyone?,2
Deerhoof,Deerhoof vs. Evil,2
Bloody Beach,Quembo Que?,2
The Icicle Works,The Small Price of a Bicycle,2
Real Ones,All For The Neighbourhood,2
Def Leppard,Pyromania,2
Real Lies,Real Life,2
Dehd,Flower Of Devotion,2
The Isley Brothers,Go For Your Guns,2
Real Estate,It's Real,2
Delta 5,Singles And Sessions 1979-1981,2
Razika,Vondt i hjertet,2
The Jimi Hendrix Experience,Are You Experienced,2
The Jam,Snap,2
Razika,På vei hjem,2
The Jam,The Gift (Remastered Version),2
Ray Obiedo,Sticks & Stones,2
Rational Youth,Cold War Night Life,2
Ramones,Road To Ruin: Expanded and Remastered,2
Depeche Mode,DMBX2,2
The Jesus and Mary Chain,Amputation,2
Blood Command,Cult Drugs,2
Depeche Mode,The Best Of Depeche Mode Vol. 1 (Remastered),2
Blondie,Sunday Girl,2
Depeche Mode,Wrong,2
Public Image Ltd.,First Issue,2
Psychic TV,Origin of the Species,2
Diet Cig,Swear I'm Good At This,2
Drab Majesty,Oxytocin,2
Pom Poko,You'll Be Fine,2
The Monochrome Set,Tomorrow Will Be Too Long,2
The Moody Blues,Nights In White Satin Hit Pac,2
Plumtree,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack),2
Black Eyed Peas,Monkey Business,2
Black Country New Road,Track X,2
Biz Markie,Just A Friend - EP,2
Donovan,Sunshine Superman,2
The National,Trouble Will Find Me,2
Biting Tongues,Compressed (The Factory Recordings 1984-1987),2
Pity Sex,Feast of Love,2
The Notorious B.I.G.,Ready To Die (The Remaster),2
Pink Turns Blue,The AERDT - Untold Stories,2
Dif Juz,Lonely is an Eyesore,2
The O'Jays,Back Stabbers,2
Billy Squier,Don't Say No (Remastered Edition),2
Billy Preston,20th Century Masters: The Millennium Collection: Best Of Billy Preston,2
Dreamgirl,Illuminaughty - EP,2
The Ocean Blue,Waterworks,2
Drinks,Hermits on Holiday,2
The Olivia Tremor Control,Black Foliage: Animation Music,2
The Olivia Tremor Control,Dusk at Cubist Castle,2
Pia Fraus,The New Water,2
Drippin,Night Flare - EP,2
Pia Fraus,Mountain Trip,2
Drugdealer,The End Of Comedy,2
Pony the Pirate,Dangerous,2
The Modern Times,Keyholes & Birds,2
The Modern Lovers,Live At The Longbranch And More,2
The Mighty Lemon Drops,C86,2
Dig Deeper,Memphis,2
Pronoun,Use Passport to choose a new location.,2
Prom,Keeping Company,2
Blackbird Blackbird,Boracay Planet,2
Dinosaur Jr.,Beyond,2
Dinosaur Jr.,Farm,2
The Marshmallow Kisses,Ciao! Baby,2
Dio,Holy Diver,2
Dirty Beaches,Drifters / Love is The Devil,2
Black Sabbath,Paranoid,2
Primal Scream,Dirty Hits,2
Pretty Girls Make Graves,Good Health,2
The Megaphonic Thrift,A Thousand Years Of Deconstruction,2
Dirty Projectors,Bitte Orca [Expanded Edition],2
Prefab Sprout,Protest Songs,2
The Megaphonic Thrift,Hendene,2
Black Moth Super Rainbow,Extra Flavor (Dandelion Gum-Era Sessions),2
Black Marble,One Eye Open,2
The Mekons,Fear and Whiskey,2
Porridge Radio,Rice Pasta And Other Fillers,2
The Method Actors,This Is Still It,2
Porches,The House,2
Popstrangers,Fortuna,2
Black Marble,Feels,2
The Midnight,Lost & Found (The Midnight Remix),2
Remember Sports,All of Something,2
The Housemartins,London 0 Hull 4,2
The Coral,The Best Of,2
The Fall,Extricate,2
Sammy Hagar,The Essential Red Collection,2
Sambassadeur,European,2
The Drums,I Can't Pretend - Single,2
The Dukes Of Stratosphear,Chips From The Chocolate Fireball,2
The Durutti Column,Domo Arigato,2
Boy Harsher,Yr Body Is Nothing,2
Sad Lovers and Giants,Feeding the Flame,2
Sad Day For Puppets,Rough Trade Shops: Indiepop '09,2
Dave Bixby,Ode To Quetzalcoatl,2
Boy Friend,Egyptian Wrinkle,2
SOLÅ,Who,2
Boy,Mutual Friends,2
SASAMI,SASAMI,2
Sat. Nite Duets,One Nite Only,2
Dave Grusin,Tootsie (Original Motion Picture Soundtrack),2
SALES,SALES - EP,2
Bow to Each Other,Darkness,2
SALES,Forever & Ever,2
The Fall,Perverted By Language (Expanded Edition),2
The Fall,Punk Crazy,2
Rødhåd,Söhne Der Erde EP,2
David Axelrod,Heavy Axe,2
The Fall,This Nation’s Saving Grace,2
Rytmeklubben,Girlfriend EP,2
Ryan Adams,Love Is Hell,2
Ryan Adams,Gold,2
The Drones,Wait Long By the River and the Bodies of Your Enemies Will Float By,2
The Doors,Strange Days,2
Debbie Gibson,Out of the Blue,2
Selma,(etter sjøormen),2
The Courteeners,St. Jude,2
She & Him,In the Sun,2
Daft Punk,Human After All,2
The Cover Girls,Freestyle Mega Hits,2
The Cramps,Off The Bone,2
Shakanaka,Stay Stupid,2
The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),2
The Creepy Crawlies,Get Buried!,2
Dan Siegel,Along The Way: The Best Of Dan Siegel,2
Selmer,Palm Tree,2
The Cult,Love,2
Bronski Beat,The Age of Consent,2
Daniel Bedingfield,Gotta Get Thru This,2
The Doors,L.A. Woman,2
The Cure,Concert: The Cure Live,2
Darius,Romance - EP,2
Brighter,Laurel,2
Darius,Velour,2
Sebadoh,Smash Your Head on the Punk Rock,2
The Darkness,The Darkness,2
Sea Change,Bridges,2
Scott McKenzie,San Francisco (Be Sure To Wear Flowers In Your Hair),2
The Depreciation Guild,Dream About Me,2
School of Seven Bells,Alpinisms,2
School '94,SoLong,2
Brandon Flowers,Crossfire,2
Boogarins,As Plantas Que Curam,2
Run-D.M.C.,Playlist: The Very Best Of RUN-DMC,2
Rumskib,Never Lose That Feeling (Volume Three),2
Death by Unga Bunga,Juvenile Jungle,2
The Halo Benders,Don't Tell Me Now,2
The Heartbreaks,Delay Delay,2
Ritual Howls,Into The Water,2
Bobby Darin,The Ultimate Bobby Darin,2
The Heartbreaks,Kitsuné Maison Compilation 10: The Fireworks Issue,2
Ringo Deathstarr,So High,2
Death Bells,Standing At The Edge Of The World,2
Rina Sawayama,Valentine (What's It Gonna Be),2
Bob Dylan,The Times They Are A-Changin',2
The Heartbreaks,Zip It Up EP,2
The Helio Sequence,Keep Your Eyes Ahead,2
Rilo Kiley,More Adventurous,2
Death by Unga Bunga,Tell Me Why,2
Ruby Haunt,Snow Angel / Reverse Creek,2
Death by Unga Bunga,You're An Animal,2
The History of Apple Pie,Feel Something,2
Death in Vegas,Satan's Circus,2
Ride,Carnival of Light,2
Ricky Eat Acid,Radiating Light: Orchid Tapes & Friends,2
Deathcrush,Megazone,2
Rick Springfield,Working Class Dog,2
Boat Club,Caught The Breeze,2
Rick Astley,The Ultimate Collection,2
Blur,Coffee And TV,2
The House of Love,The German Album,2
Blueboy,There and Back Again Lane,2
Robbie Nevil,The Best Of Robbie Neville,2
Robert Forster,Songs To Play,2
Robert Palmer,Robert Palmer At His Very Best,2
The Growlers,Chinese Fountain,2
Dawn Golden,Still Life Remix EP,2
The Fixx,One Thing Leads To Another - Greatest Hits,2
Bone Thugs-N-Harmony,Hip Hop Story: Tha Movie (Soundtrack),2
Bomfunk MC's,In Stereo,2
The Flaming Lips,The Soft Bulletin,2
Bomfunk MC's,Freestyler,2
Bombino,Nomad,2
Rose Chronicles,Shiver,2
Rosa Yemen,Rosa Yemen,2
Dead Can Dance,Lonely Is an Eyesore,2
Romskip,Ting Betyr Ingenting,2
Dead Can Dance,Spiritchaser (Remastered),2
Romeo Void,Benefactor,2
Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,2
Rogue Wave,COVER ME,2
The Garden,Thy Mission,2
Dead Can Dance,Wake,2
The Glove,Blue Sunshine - Deluxe Edition,2
Dead Kennedys,Give Me Convenience or Give Me Death,2
Bogshed,C86,2
Robyn,Dont Stop The Music,2
Robyn,Don't Stop The Music,2
The Go-Go's,Club Zero,2
The Golden Dawn,Air Balloon Road,2
The Golden Dawn,Temple Cloud,2
Red House Painters,Retrospective,2
Niki Istrefi,EUROMANTIC001,2
The Wedding Present,Tommy,2
Lekende Lett,Nike,2
Lisa Lisa & Cult Jam,Pure... Electronic 80s,2
Lipps Inc.,Shrek 2 Orig Soundtrack,2
Gold Celeste,Is This What You Could Not Do?,2
Angelo Badalamenti,Twin Peaks,2
Vitamin Z,Rites of Passage,2
Vivian Girls,I Heard You Say,2
Vivian Girls,John I'm Only Dancing,2
Vivian Girls,Share the Joy,2
Gold Panda,Half Of Where You Live,2
Lil Peep,VERTIGO,2
Gong,You,2
Goo Goo Dolls,Dizzy Up the Girl,2
Vånna Inget,Allvar,2
Goofy Geese,Above the Clouds,2
Liaisons Dangereuses,Liaisons Dangereuses,2
Lewis,L'amour,2
Wamdue Project,King of My Castle,2
Gorky's Zygotic Mynci,How I Long to Feel That Summer in My Heart,2
Letters to Cleo,When Did We Do That?,2
Andy Stott,Luxury Problems,2
Wang Chung,Orchesography,2
Lene Marlin,Playing My Game,2
Warpaint,Love is to Die,2
Liss,First,2
Virgo,Virgo,2
Angelo Reira,Tunge Trond,2
Anja Garbarek,Smiling & Waving,2
Girlpool,Picturesong,2
Girlpool,What Chaos Is Imaginary,2
Loui & Lexus,Om Mej Og Om Mej,2
Lou Reed,Street Hassle,2
Lou Reed,Perfect Day,2
Girls,Lust For Life,2
Velvet Condom,V C,2
Girls,Rough Trade Shops: Indiepop '09,2
Velvet Crush,Teenage Symphonies To God,2
Lost Girls,Feeling,2
Glass Candy,B/E/A/T/B/O/X,2
Animal Collective,Centipede Hz,2
Los Campesinos!,I Broke Up In Amarante,2
Glass Candy,Rise,2
Animotion,Total 80s,2
Loren Connors,Airs,2
Veronica Falls,Waiting For Something To Happen,2
Viagra Boys,Welfare Jazz,2
Go Sailor,Go Sailor,2
Lizzy Mercier Descloux,Best Off,2
Go West,3D Pt. 3,2
Go West,Aces And Kings: The Best Of,2
Warpaint,Warpaint,2
Lekende Lett,Bli Hos Meg,2
Kittyhawk,Fanfare,2
Leave the Planet,Nowhere,2
Grave Babies,Crusher,2
Gravity Kills,Personal Jesus Radio Promo,2
Aloe Blacc,Lift Your Spirit,2
L'Impératrice,Odyssée - EP,2
Almedal,...Och utan en massa skit,2
Great Grandpa,Can Opener,2
Great News,Diamonds,2
All We Are,Utmost Good,2
Whitesnake,Monster Ballads,2
Kurt Vile,Smoke Ring for My Halo,2
Widowspeak,Gun Shy,2
Kristian Anttila,Lille Napoleon,2
Wilco,Sky Blue Sky,2
Wilco,Wilco [The Album],2
Aline,Regarde Le Ciel,2
Kodak To Graph,Oldies,2
Alien Sex Fiend,The Best of Alien Sex Fiend,2
Klossmajor,Klossmajor,2
Alice in Videoland,Maiden Voyage,2
Alice in Chains,The Essential Alice In Chains,2
Wild Nothing,Gruesome Flowers: A Tribute to The Wake,2
Alice in Chains,Nothing Safe,2
Klangstof,We Are Your Receiver,2
White Fence,Family Perfume Vol. 1,2
White Denim,Corsicana Lemonade,2
LOVING,Loving,2
Lamark,Sorry Baby,2
Lazlo Bane,All the Time in the World,2
Laura day romance,Sad number/ランドリー,2
We've Got a Fuzzbox and We're Gonna Use It,C86,2
Laura Branigan,Gloria / Living A Lie [Digital 45],2
Lars Vaular,666 Mening,2
Lars Vaular,666 GIR,2
Weird Dreams,Choreography,2
Grace Jones,Portfolio,2
Amber Clouds,Long Time Since the First Time,2
Amason,Sky City,2
Lamark,Kroppspoesi,2
Alphaville,First Harvest 1984-1992,2
Lamark,God nok grunn,2
Lamark,Du inspirer mæ,2
Lamark,Byen / Voksen,2
Lamark,Alle dama som e fin,2
Lali Puna,Scary World Theory,2
Lady Gaga,The Fame,2
Amanda Mair,Rush (Mountain Bird Remix),2
La Sera,La Sera,2
When In Rome,The Promise (Studio 1987 Version),2
Whirr,Sway,2
Love And Rockets,Earth Sun Moon,2
Girlpool,Lucy's,2
Girlpool,GIRLPOOL,2
Vansire,The Rolling Driftless North,2
Fun Fun,THE BEST OF,2
Twerps,Twerps,2
Magic Castles,Split,2
Twin Peaks,Sunken,2
Madrugada,Madrugada,2
Arctic Monkeys,When the Sun Goes Down,2
Funeral Advantage,Split With Funeral Advantage Caténine,2
Madonna,Music,2
Twin Sister,Split,2
Ty Segall Band,Slaughterhouse,2
Made of Oak,Penumbra,2
Mackenzies,C86,2
Fuzzbox,Look At The Hits On That!,2
Tyler Burkhart,Marianne,2
Tyler The Creator,Yonkers,2
TØFL,Eg Ska,2
Galaxie 500,Today (Deluxe Edition),2
